Target,pdb_id,Warhead,Residue_ID,Total_atoms,Exposed_atoms,SASA_in_complex_A2,%Exposed,%Buried,Chain,LigandX_Source,Ligand5_Source,Ligand_Resolved,Warhead_5,SMILES,Ion_Dropped,Ion_Drop_Reason,Parent_SMILES,Salt_Stripped
PRMT4,5dwq,SFG,501,27,2,7.655,0.074,0.926,C,SFG,SFG,SFG,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C[C@H](CC[C@@H](C(=O)O)N)N)O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@@H](N)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,5dwq,SFG,501,27,2,6.562,0.074,0.926,D,SFG,SFG,SFG,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C[C@H](CC[C@@H](C(=O)O)N)N)O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@@H](N)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,5dx0,SFG,501,27,2,5.468,0.074,0.926,A,SFG,SFG,SFG,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C[C@H](CC[C@@H](C(=O)O)N)N)O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@@H](N)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,5dx0,SFG,501,27,2,4.374,0.074,0.926,B,SFG,SFG,SFG,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C[C@H](CC[C@@H](C(=O)O)N)N)O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@@H](N)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,5dx0,SFG,501,27,2,3.281,0.074,0.926,C,SFG,SFG,SFG,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C[C@H](CC[C@@H](C(=O)O)N)N)O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@@H](N)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,5dx0,SFG,501,27,2,5.468,0.074,0.926,D,SFG,SFG,SFG,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C[C@H](CC[C@@H](C(=O)O)N)N)O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@@H](N)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,5dx1,SFG,501,27,2,4.374,0.074,0.926,A,SFG,SFG,SFG,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C[C@H](CC[C@@H](C(=O)O)N)N)O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@@H](N)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,5dx1,SFG,501,27,2,6.562,0.074,0.926,B,SFG,SFG,SFG,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C[C@H](CC[C@@H](C(=O)O)N)N)O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@@H](N)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,5dx1,SFG,501,27,2,5.468,0.074,0.926,C,SFG,SFG,SFG,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C[C@H](CC[C@@H](C(=O)O)N)N)O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@@H](N)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,5dx1,SFG,501,27,2,5.468,0.074,0.926,D,SFG,SFG,SFG,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C[C@H](CC[C@@H](C(=O)O)N)N)O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@@H](N)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,5dx8,SFG,501,27,2,7.655,0.074,0.926,A,SFG,SFG,SFG,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C[C@H](CC[C@@H](C(=O)O)N)N)O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@@H](N)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,5dx8,SFG,501,27,2,6.562,0.074,0.926,B,SFG,SFG,SFG,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C[C@H](CC[C@@H](C(=O)O)N)N)O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@@H](N)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,5dx8,SFG,501,27,2,5.468,0.074,0.926,C,SFG,SFG,SFG,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C[C@H](CC[C@@H](C(=O)O)N)N)O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@@H](N)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,5dx8,SFG,501,27,2,4.374,0.074,0.926,D,SFG,SFG,SFG,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C[C@H](CC[C@@H](C(=O)O)N)N)O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@@H](N)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,5dxa,SFG,501,27,2,6.562,0.074,0.926,A,SFG,SFG,SFG,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C[C@H](CC[C@@H](C(=O)O)N)N)O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@@H](N)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,5dxa,SFG,501,27,2,5.468,0.074,0.926,B,SFG,SFG,SFG,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C[C@H](CC[C@@H](C(=O)O)N)N)O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@@H](N)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,5dxa,SFG,501,27,2,5.468,0.074,0.926,C,SFG,SFG,SFG,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C[C@H](CC[C@@H](C(=O)O)N)N)O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@@H](N)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,5dxa,SFG,501,27,2,6.562,0.074,0.926,D,SFG,SFG,SFG,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C[C@H](CC[C@@H](C(=O)O)N)N)O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@@H](N)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,5dxj,SFG,501,27,2,5.468,0.074,0.926,A,SFG,SFG,SFG,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C[C@H](CC[C@@H](C(=O)O)N)N)O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@@H](N)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,5dxj,SFG,501,27,2,6.562,0.074,0.926,B,SFG,SFG,SFG,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C[C@H](CC[C@@H](C(=O)O)N)N)O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@@H](N)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,5dxj,SFG,501,27,2,5.468,0.074,0.926,C,SFG,SFG,SFG,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C[C@H](CC[C@@H](C(=O)O)N)N)O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@@H](N)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,5dxj,SFG,501,27,2,5.468,0.074,0.926,D,SFG,SFG,SFG,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C[C@H](CC[C@@H](C(=O)O)N)N)O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@@H](N)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,5ih3,SAH,501,46,3,4.517,0.065,0.935,A,SAH,SAH,SAH,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CSCC[C@@H](C(=O)O)N)O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,5ih3,DXE,508,32,22,158.49,0.688,0.312,B,DXE,DXE,DXE,,COCCOC,False,,COCCOC,False
PRMT4,5ih3,PE8,506,59,41,374.717,0.695,0.305,B,PE8,PE8,PE8,,C(COCCOCCOCCOCCOCCOCCOCCO)O,False,,OCCOCCOCCOCCOCCOCCOCCOCCO,False
PRMT4,5ih3,SAH,501,46,3,3.23,0.065,0.935,B,SAH,SAH,SAH,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CSCC[C@@H](C(=O)O)N)O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,5ih3,DXE,508,32,25,243.743,0.781,0.219,C,DXE,DXE,DXE,,COCCOC,False,,COCCOC,False
PRMT4,5ih3,SAH,501,46,2,2.136,0.043,0.957,C,SAH,SAH,SAH,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CSCC[C@@H](C(=O)O)N)O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,5ih3,SAH,501,46,2,3.667,0.043,0.957,D,SAH,SAH,SAH,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CSCC[C@@H](C(=O)O)N)O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,5is6,DXE,506,32,26,239.191,0.812,0.188,A,DXE,DXE,DXE,,COCCOC,False,,COCCOC,False
PRMT4,5is6,SFG,507,50,3,4.98,0.06,0.94,A,SFG,SFG,SFG,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C[C@H](CC[C@@H](C(=O)O)N)N)O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@@H](N)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,5is6,DXE,2005,32,22,194.772,0.688,0.312,B,DXE,DXE,DXE,,COCCOC,False,,COCCOC,False
PRMT4,5is6,SFG,2006,50,2,3.642,0.04,0.96,B,SFG,SFG,SFG,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C[C@H](CC[C@@H](C(=O)O)N)N)O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@@H](N)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,5is6,DXE,506,16,10,92.458,0.625,0.375,C,DXE,DXE,DXE,,COCCOC,False,,COCCOC,False
PRMT4,5is6,SFG,507,50,1,2.548,0.02,0.98,C,SFG,SFG,SFG,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C[C@H](CC[C@@H](C(=O)O)N)N)O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@@H](N)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,5is6,DXE,503,16,14,123.912,0.875,0.125,D,DXE,DXE,DXE,,COCCOC,False,,COCCOC,False
PRMT4,5is6,SFG,504,50,2,3.642,0.04,0.96,D,SFG,SFG,SFG,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C[C@H](CC[C@@H](C(=O)O)N)N)O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@@H](N)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,5is7,DSH,504,44,3,5.778,0.068,0.932,A,DSH,DSH,DSH,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CSCCCN)O)O)N,False,,NCCCSC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,5is7,DSH,503,44,4,13.012,0.091,0.909,B,DSH,DSH,DSH,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CSCCCN)O)O)N,False,,NCCCSC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,5is7,DSH,502,44,3,7.915,0.068,0.932,C,DSH,DSH,DSH,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CSCCCN)O)O)N,False,,NCCCSC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,5is7,DSH,502,44,4,9.833,0.091,0.909,D,DSH,DSH,DSH,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CSCCCN)O)O)N,False,,NCCCSC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,5is8,6D1,601,52,6,16.064,0.115,0.885,A,6D1,6D1,6D1,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CN(CC[C@@H](C(=O)O)N)CCCl)O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CN(CCCl)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,5is8,6D1,601,52,3,11.292,0.058,0.942,B,6D1,6D1,6D1,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CN(CC[C@@H](C(=O)O)N)CCCl)O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CN(CCCl)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,5is8,6D1,601,52,5,16.402,0.096,0.904,C,6D1,6D1,6D1,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CN(CC[C@@H](C(=O)O)N)CCCl)O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CN(CCCl)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,5is8,SAH,601,46,5,15.75,0.109,0.891,D,SAH,SAH,SAH,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CSCC[C@@H](C(=O)O)N)O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,5is9,6D3,501,71,5,37.101,0.07,0.93,A,6D3,6D3,6D3,,c1c(nnn1CCCN(CC[C@@H](C(=O)O)N)C[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O)C[C@@H](C(=O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CN(CCCn2cc(C[C@H](N)C(=O)O)nn2)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,5is9,DXE,510,32,29,381.558,0.906,0.094,A,DXE,DXE,DXE,,COCCOC,False,,COCCOC,False
PRMT4,5is9,6D3,501,71,3,26.809,0.042,0.958,B,6D3,6D3,6D3,,c1c(nnn1CCCN(CC[C@@H](C(=O)O)N)C[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O)C[C@@H](C(=O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CN(CCCn2cc(C[C@H](N)C(=O)O)nn2)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,5is9,M2M,506,23,14,102.776,0.609,0.391,B,M2M,M2M,M2M,,COCCOCCOC,False,,COCCOCCOC,False
PRMT4,5is9,6D3,501,71,6,35.231,0.085,0.915,C,6D3,6D3,6D3,,c1c(nnn1CCCN(CC[C@@H](C(=O)O)N)C[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O)C[C@@H](C(=O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CN(CCCn2cc(C[C@H](N)C(=O)O)nn2)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,5is9,6D3,501,71,6,35.88,0.085,0.915,D,6D3,6D3,6D3,,c1c(nnn1CCCN(CC[C@@H](C(=O)O)N)C[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O)C[C@@H](C(=O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CN(CCCn2cc(C[C@H](N)C(=O)O)nn2)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,5isa,6D5,501,57,2,14.217,0.035,0.965,A,6D5,6D5,6D5,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CN(CCCN=[N+]=[N-])CC[C@@H](C(=O)O)N)O)O)N,False,,[N-]=[N+]=NCCCN(CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,5isa,DXE,504,16,10,64.07,0.625,0.375,A,DXE,DXE,DXE,,COCCOC,False,,COCCOC,False
PRMT4,5isa,6D5,501,57,2,12.029,0.035,0.965,B,6D5,6D5,6D5,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CN(CCCN=[N+]=[N-])CC[C@@H](C(=O)O)N)O)O)N,False,,[N-]=[N+]=NCCCN(CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,5isa,M2M,506,23,18,171.829,0.783,0.217,A,M2M,M2M,M2M,,COCCOCCOC,False,,COCCOCCOC,False
PRMT4,5isa,6D5,501,57,2,3.281,0.035,0.965,C,6D5,6D5,6D5,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CN(CCCN=[N+]=[N-])CC[C@@H](C(=O)O)N)O)O)N,False,,[N-]=[N+]=NCCCN(CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,5isa,DXE,505,32,20,158.854,0.625,0.375,C,DXE,DXE,DXE,,COCCOC,False,,COCCOC,False
PRMT4,5isa,6D5,501,57,4,12.879,0.07,0.93,D,6D5,6D5,6D5,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CN(CCCN=[N+]=[N-])CC[C@@H](C(=O)O)N)O)O)N,False,,[N-]=[N+]=NCCCN(CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
PRMT4,5isb,6CX,501,56,3,4.488,0.054,0.946,A,6CX,6CX,6CX,,c1c(nc[nH]1)CN(CC[C@@H](C(=O)O)N)C[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CN(CC[C@H](N)C(=O)O)Cc2c[nH]cn2)[C@@H](O)[C@H]1O,False
PRMT4,5isb,M2M,508,23,19,171.549,0.826,0.174,A,M2M,M2M,M2M,,COCCOCCOC,False,,COCCOCCOC,False
PRMT4,5isb,6CX,501,56,3,6.904,0.054,0.946,B,6CX,6CX,6CX,,c1c(nc[nH]1)CN(CC[C@@H](C(=O)O)N)C[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CN(CC[C@H](N)C(=O)O)Cc2c[nH]cn2)[C@@H](O)[C@H]1O,False
PRMT4,5isb,6CX,501,56,3,7.018,0.054,0.946,C,6CX,6CX,6CX,,c1c(nc[nH]1)CN(CC[C@@H](C(=O)O)N)C[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CN(CC[C@H](N)C(=O)O)Cc2c[nH]cn2)[C@@H](O)[C@H]1O,False
PRMT4,5isb,6CX,501,56,4,4.716,0.071,0.929,D,6CX,6CX,6CX,,c1c(nc[nH]1)CN(CC[C@@H](C(=O)O)N)C[C@@H]2[C@H]([C@H]([C@@H](O2)n3cnc4c3ncnc4N)O)O,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CN(CC[C@H](N)C(=O)O)Cc2c[nH]cn2)[C@@H](O)[C@H]1O,False
PRMT4,5isc,SAO,501,46,4,8.596,0.087,0.913,A,SAO,SAO,SAO,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CSCC[C@@H](C(=O)O)[NH3+])O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H]([NH3+])C(=O)O)[C@@H](O)[C@H]1O,False
PRMT4,5isc,6D0,501,54,2,8.824,0.037,0.963,B,6D0,6D0,6D0,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CN(CC[C@@H](C(=O)O)N)CC(=O)CBr)O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CN(CC[C@H](N)C(=O)O)CC(=O)CBr)[C@@H](O)[C@H]1O,False
PRMT4,5isc,DXE,503,16,14,163.356,0.875,0.125,C,DXE,DXE,DXE,,COCCOC,False,,COCCOC,False
PRMT4,5isc,M2M,504,23,20,189.326,0.87,0.13,C,M2M,M2M,M2M,,COCCOCCOC,False,,COCCOCCOC,False
PRMT4,5isc,DXE,503,16,15,160.233,0.938,0.062,D,DXE,DXE,DXE,,COCCOC,False,,COCCOC,False
PRMT4,5isc,6D0,501,54,3,16.087,0.056,0.944,D,6D0,6D0,6D0,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CN(CC[C@@H](C(=O)O)N)CC(=O)CBr)O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CN(CC[C@H](N)C(=O)O)CC(=O)CBr)[C@@H](O)[C@H]1O,False
PRMT4,5isc,SAO,501,46,4,9.446,0.087,0.913,C,SAO,SAO,SAO,,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CSCC[C@@H](C(=O)O)[NH3+])O)O)N,False,,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H]([NH3+])C(=O)O)[C@@H](O)[C@H]1O,False
