Ligand,Name,Formula,Type,SMILES,Parent_SMILES,Salt_Stripped,Canonical_SMILES,InChI,InChIKey,MW,LogP,TPSA,HBA,HBD,Rotatable_Bonds,Ring_Count,Aromatic_Rings,Fraction_CSP3,Heavy_Atom_Count,Chiral_Atoms,Formal_Charge,QED,BertzCT,HallKierAlpha,Kappa1,Kappa2,Kappa3,NumSpiroAtoms,NumBridgeheadAtoms,NumAliphaticRings,NumAromaticRings,NumSaturatedRings,NumHeteroAtoms,MolMR,SA_Score,Lipinski_Pass,Veber_Pass,Egan_Pass,Ghose_Pass,Muegge_Pass,PAINS_Hits,Brenk_Hits
SAO,5'-S-[(3S)-3-azaniumyl-3-carboxypropyl]-5'-thioadenosine,C14 H21 N6 O5 S,non-polymer,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CSCC[C@@H](C(=O)O)[NH3+])O)O)N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H]([NH3+])C(=O)O)[C@@H](O)[C@H]1O,False,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H]([NH3+])C(=O)O)[C@@H](O)[C@H]1O,"InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/p+1/t6-,7+,9+,10+,13+/m0/s1",ZJUKTBDSGOFHSH-WFMPWKQPSA-O,385.4260000000001,-2.1538999999999975,184.25,10,5,7,3,2,0.5714285714285714,26,0,1,0.3289835229943557,788.2731733035782,-1.99,18.790775027970348,7.715444730927996,3.591686644867114,0,0,1,2,1,12,91.91290000000004,nan,True,False,False,False,False,None,Aliphatic_long_chain
6D5,"(2~{S})-4-[[(2~{R},3~{S},4~{R},5~{R})-5-(6-aminopurin-9-yl)-3,4-bis(oxidanyl)oxolan-2-yl]methyl-(3-azidopropyl)amino]-2-azanyl-butanoic acid",C17 H26 N10 O5,non-polymer,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CN(CCCN=[N+]=[N-])CC[C@@H](C(=O)O)N)O)O)N,[N-]=[N+]=NCCCN(CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False,[N-]=[N+]=NCCCN(CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,"InChI=1S/C17H26N10O5/c18-9(17(30)31)2-5-26(4-1-3-24-25-20)6-10-12(28)13(29)16(32-10)27-8-23-11-14(19)21-7-22-15(11)27/h7-10,12-13,16,28-29H,1-6,18H2,(H,30,31)(H2,19,21,22)/t9-,10+,12+,13+,16+/m0/s1",HOYYGMYIDDINNM-UOYPZJKHSA-N,450.4600000000002,-1.1678999999999964,234.63,12,5,11,3,2,0.6470588235294118,32,0,0,0.11827887960867818,979.7832657437257,-3.0700000000000007,23.590137107570268,10.495937500987774,5.213969720897149,0,0,1,2,1,15,110.95720000000006,nan,True,False,False,False,False,azo_A(324),Aliphatic_long_chain; Azido_group; diazo_group; quaternary_nitrogen_3
6D2,5'-{[(3S)-3-amino-3-carboxypropyl](3-carbamimidamidopropyl)amino}-5'-deoxyadenosine,C18 H30 N10 O5,non-polymer,[H]/N=C(/N)\NCCCN(CC[C@@H](C(=O)O)N)C[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,[H]/N=C(/N)NCCCN(CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False,[H]/N=C(/N)NCCCN(CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,"InChI=1S/C18H30N10O5/c19-9(17(31)32)2-5-27(4-1-3-23-18(21)22)6-10-12(29)13(30)16(33-10)28-8-26-11-14(20)24-7-25-15(11)28/h7-10,12-13,16,29-30H,1-6,19H2,(H,31,32)(H2,20,24,25)(H4,21,22,23)/t9-,10+,12+,13+,16+/m0/s1",XBMZCXWGTKEJNB-UOYPZJKHSA-N,466.50300000000016,-2.995129999999995,247.76999999999995,12,8,11,3,2,0.6111111111111112,33,0,0,0.0935021655170609,1006.659832691003,-3.1100000000000003,23.061802670870712,10.671081946221273,5.823988652486146,0,0,1,2,1,15,116.86100000000002,nan,False,False,False,False,False,None,Aliphatic_long_chain; imine_1; imine_2
6CZ,"5'-{[(3S)-3-amino-3-carboxypropyl](3-ethoxy-2,3-dioxopropyl)amino}-5'-deoxyadenosine",C19 H27 N7 O8,non-polymer,CCOC(=O)C(=O)CN(CC[C@@H](C(=O)O)N)C[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)O,CCOC(=O)C(=O)CN(CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False,CCOC(=O)C(=O)CN(CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,"InChI=1S/C19H27N7O8/c1-2-33-19(32)10(27)5-25(4-3-9(20)18(30)31)6-11-13(28)14(29)17(34-11)26-8-24-12-15(21)22-7-23-16(12)26/h7-9,11,13-14,17,28-29H,2-6,20H2,1H3,(H,30,31)(H2,21,22,23)/t9-,11+,13+,14+,17+/m0/s1",IYHWPVZKSOPQIK-JHTGIODLSA-N,481.4660000000001,-2.736099999999996,229.23999999999998,14,5,11,3,2,0.5789473684210527,34,0,0,0.1619661040225866,1046.8264674758273,-3.2400000000000007,25.384253646231663,10.79150593840223,5.451690451489195,0,0,1,2,1,15,113.96720000000005,nan,True,False,False,False,False,None,diketo_group
6D0,5'-{[(3S)-3-amino-3-carboxypropyl](3-bromo-2-oxopropyl)amino}-5'-deoxyadenosine,C17 H24 Br N7 O6,non-polymer,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CN(CC[C@@H](C(=O)O)N)CC(=O)CBr)O)O)N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CN(CC[C@H](N)C(=O)O)CC(=O)CBr)[C@@H](O)[C@H]1O,False,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CN(CC[C@H](N)C(=O)O)CC(=O)CBr)[C@@H](O)[C@H]1O,"InChI=1S/C17H24BrN7O6/c18-3-8(26)4-24(2-1-9(19)17(29)30)5-10-12(27)13(28)16(31-10)25-7-23-11-14(20)21-6-22-15(11)25/h6-7,9-10,12-13,16,27-28H,1-5,19H2,(H,29,30)(H2,20,21,22)/t9-,10+,12+,13+,16+/m0/s1",DHRFKRQEQCVPMB-UOYPZJKHSA-N,502.3260000000002,-1.904299999999996,202.94,12,5,10,3,2,0.5882352941176471,31,0,0,0.2261215280084101,942.8310707621697,-2.2300000000000004,23.43347138851591,9.928838196606995,5.162240160814997,0,0,1,2,1,14,111.12820000000004,nan,False,False,False,False,False,None,alkyl_halide
PG6,1-(2-METHOXY-ETHOXY)-2-{2-[2-(2-METHOXY-ETHOXY]-ETHOXY}-ETHANE,C12 H26 O6,non-polymer,COCCOCCOCCOCCOCCOC,COCCOCCOCCOCCOCCOC,False,COCCOCCOCCOCCOCCOC,"InChI=1S/C12H26O6/c1-13-3-5-15-7-9-17-11-12-18-10-8-16-6-4-14-2/h3-12H2,1-2H3",DMDPGPKXQDIQQG-UHFFFAOYSA-N,266.33399999999995,0.345600000000001,55.38000000000001,6,0,15,0,0,1.0,18,0,0,0.39857165557425955,128.52932501298082,-0.24000000000000002,17.76,16.760000000000005,15.760000000000003,0,0,0,0,0,6,67.02800000000006,nan,True,False,True,False,True,None,Aliphatic_long_chain
6D6,5'-{[(3S)-3-amino-3-carboxypropyl](3-aminopropyl)amino}-5'-deoxyadenosine,C17 H28 N8 O5,non-polymer,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CN(CCCN)CC[C@@H](C(=O)O)N)O)O)N,NCCCN(CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False,NCCCN(CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,"InChI=1S/C17H28N8O5/c18-3-1-4-24(5-2-9(19)17(28)29)6-10-12(26)13(27)16(30-10)25-8-23-11-14(20)21-7-22-15(11)25/h7-10,12-13,16,26-27H,1-6,18-19H2,(H,28,29)(H2,20,21,22)/t9-,10+,12+,13+,16+/m0/s1",NHAKJKNYYCYZBR-UOYPZJKHSA-N,424.4620000000002,-2.5194999999999954,211.89,12,6,10,3,2,0.6470588235294118,30,0,0,0.23311208763081012,863.7861407906398,-2.4200000000000004,22.26936716464581,9.592785702640027,4.661449419754093,0,0,1,2,1,13,105.99860000000005,nan,False,False,False,False,False,None,None
6D4,5'-{[(3S)-3-amino-3-carboxypropyl][2-(triazan-1-yl)ethyl]amino}-5'-deoxyadenosine,C16 H28 N10 O5,non-polymer,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CN(CC[C@@H](C(=O)O)N)CCNNN)O)O)N,NNNCCN(CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False,NNNCCN(CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,"InChI=1S/C16H28N10O5/c17-8(16(29)30)1-3-25(4-2-23-24-19)5-9-11(27)12(28)15(31-9)26-7-22-10-13(18)20-6-21-14(10)26/h6-9,11-12,15,23-24,27-28H,1-5,17,19H2,(H,29,30)(H2,18,20,21)/t8-,9+,11+,12+,15+/m0/s1",VMVULOLZRIEVIA-OPYVMVOTSA-N,440.46500000000015,-3.900399999999996,235.95,14,8,11,3,2,0.625,31,0,0,0.09468508007299477,881.5915644941286,-2.5000000000000004,23.16917495296963,10.205773550006606,5.225180802103879,0,0,1,2,1,15,107.65300000000003,nan,False,False,False,False,False,None,Aliphatic_long_chain; hydrazine; Oxygen-nitrogen_single_bond
5N5,5'-amino-5'-deoxyadenosine,C10 H14 N6 O3,non-polymer,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CN)O)O)N,NC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False,NC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,"InChI=1S/C10H14N6O3/c11-1-4-6(17)7(18)10(19-4)16-3-15-5-8(12)13-2-14-9(5)16/h2-4,6-7,10,17-18H,1,11H2,(H2,12,13,14)/t4-,6-,7-,10-/m1/s1",GVSGUDGNTHCZHI-KQYNXXCUSA-N,266.261,-2.0135999999999985,145.33,9,4,2,3,2,0.5,19,0,0,0.48732031726304553,601.9625568095441,-1.81,12.23544093091737,4.3842388535215,1.7476128588760207,0,0,1,2,1,9,64.71340000000002,nan,True,False,False,False,False,None,None
6RE,"[[2-[(2~{R},3~{S},4~{R},5~{R})-5-(6-aminopurin-9-yl)-3,4-bis(oxidanyl)oxolan-2-yl]ethylamino]-azanyl-methylidene]azanium",C12 H19 N8 O3,non-polymer,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CCNC(=[NH2+])N)O)O)N,NC(=[NH2+])NCC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False,NC(=[NH2+])NCC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,"InChI=1S/C12H18N8O3/c13-9-6-10(18-3-17-9)20(4-19-6)11-8(22)7(21)5(23-11)1-2-16-12(14)15/h3-5,7-8,11,21-22H,1-2H2,(H2,13,17,18)(H4,14,15,16)/p+1/t5-,7-,8-,11-/m1/s1",OIGRVZYOOMUALG-IOSLPCCCSA-O,323.33700000000005,-3.9187999999999974,182.95,8,6,4,3,2,0.5,23,0,1,0.2415359104533017,719.3937519869471,-2.5000000000000004,15.397777777777778,5.946870126977055,2.761879986125564,0,0,1,2,1,11,79.3985,nan,True,False,False,False,False,None,imine_1; imine_2
765,5'-{1-[(3S)-3-amino-3-carboxypropyl]aziridin-1-ium-1-yl}-5'-deoxyadenosine,C16 H24 N7 O5,non-polymer,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C[N+]4(CC4)CC[C@@H](C(=O)O)N)O)O)N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[N+]2(CC[C@H](N)C(=O)O)CC2)[C@@H](O)[C@H]1O,False,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[N+]2(CC[C@H](N)C(=O)O)CC2)[C@@H](O)[C@H]1O,"InChI=1S/C16H23N7O5/c17-8(16(26)27)1-2-23(3-4-23)5-9-11(24)12(25)15(28-9)22-7-21-10-13(18)19-6-20-14(10)22/h6-9,11-12,15,24-25H,1-5,17H2,(H2-,18,19,20,26,27)/p+1/t8-,9+,11+,12+,15+/m0/s1",RSBBIDHMRYRIDJ-OPYVMVOTSA-O,394.41200000000015,-2.3398999999999965,182.63,10,5,7,4,2,0.625,28,0,1,0.251859702279387,885.3903224222468,-2.3800000000000003,18.95902345049056,6.899040640210748,3.2887679418689166,0,0,2,2,2,12,95.61560000000003,nan,True,False,False,False,False,None,quaternary_nitrogen_2; Three-membered_heterocycle
6ZH,"[[[(~{E})-3-[(2~{R},3~{S},4~{R},5~{R})-5-(6-aminopurin-9-yl)-3,4-bis(oxidanyl)oxolan-2-yl]prop-2-enyl]amino]-azanyl-methylidene]azanium",C13 H19 N8 O3,non-polymer,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)/C=C/CNC(=[NH2+])N)O)O)N,NC(=[NH2+])NC/C=C/[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False,NC(=[NH2+])NC/C=C/[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,"InChI=1S/C13H18N8O3/c14-10-7-11(19-4-18-10)21(5-20-7)12-9(23)8(22)6(24-12)2-1-3-17-13(15)16/h1-2,4-6,8-9,12,22-23H,3H2,(H2,14,18,19)(H4,15,16,17)/p+1/b2-1+/t6-,8-,9-,12-/m1/s1",FHVPFJNCKGYEAI-PVCWFOJLSA-O,335.34800000000007,-3.752699999999998,182.95,8,6,4,3,2,0.38461538461538464,24,0,1,0.1854941371358011,775.6626211987902,-2.7600000000000007,16.11028714810064,6.390769171980083,2.8683685878799294,0,0,1,2,1,11,83.9215,nan,True,False,False,False,False,None,imine_1; imine_2; isolated_alkene
GJV,"9-(7-{[amino(iminio)methyl]amino}-5,6,7-trideoxy-beta-D-ribo-heptofuranosyl)-9H-purin-6-amine",C13 H21 N8 O3,non-polymer,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CCCNC(=[NH2+])N)O)O)N,NC(=[NH2+])NCCC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False,NC(=[NH2+])NCCC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,"InChI=1S/C13H20N8O3/c14-10-7-11(19-4-18-10)21(5-20-7)12-9(23)8(22)6(24-12)2-1-3-17-13(15)16/h4-6,8-9,12,22-23H,1-3H2,(H2,14,18,19)(H4,15,16,17)/p+1/t6-,8-,9-,12-/m1/s1",NGQAXJZDWQDSQY-WOUKDFQISA-O,337.36400000000003,-3.528699999999998,182.95,8,6,5,3,2,0.5384615384615384,24,0,1,0.18272911122195926,735.0751479930634,-2.5000000000000004,16.36102308736985,6.549149338374291,2.957950138504155,0,0,1,2,1,11,84.0155,nan,True,False,False,False,False,None,Aliphatic_long_chain; imine_1; imine_2
