Ligand,Name,Formula,Type,SMILES,Parent_SMILES,Salt_Stripped,Canonical_SMILES,InChI,InChIKey,MW,LogP,TPSA,HBA,HBD,Rotatable_Bonds,Ring_Count,Aromatic_Rings,Fraction_CSP3,Heavy_Atom_Count,Chiral_Atoms,Formal_Charge,QED,BertzCT,HallKierAlpha,Kappa1,Kappa2,Kappa3,NumSpiroAtoms,NumBridgeheadAtoms,NumAliphaticRings,NumAromaticRings,NumSaturatedRings,NumHeteroAtoms,MolMR,SA_Score,Lipinski_Pass,Veber_Pass,Egan_Pass,Ghose_Pass,Muegge_Pass,PAINS_Hits,Brenk_Hits
LIQ,"N-{(1S)-2-({(1S,2R)-1-(3,5-DIFLUOROBENZYL)-3-[(3-ETHYLBENZYL)AMINO]-2-HYDROXYPROPYL}AMINO)-2-OXO-1-[(PENTYLSULFONYL)METHYL]ETHYL}NICOTINAMIDE",C33 H42 F2 N4 O5 S,non-polymer,CCCCCS(=O)(=O)C[C@H](C(=O)N[C@@H](Cc1cc(cc(c1)F)F)[C@@H](CNCc2cccc(c2)CC)O)NC(=O)c3cccnc3,CCCCCS(=O)(=O)C[C@@H](NC(=O)c1cccnc1)C(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNCc1cccc(CC)c1,False,CCCCCS(=O)(=O)C[C@@H](NC(=O)c1cccnc1)C(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNCc1cccc(CC)c1,"InChI=1S/C33H42F2N4O5S/c1-3-5-6-13-45(43,44)22-30(39-32(41)26-11-8-12-36-20-26)33(42)38-29(17-25-15-27(34)18-28(35)16-25)31(40)21-37-19-24-10-7-9-23(4-2)14-24/h7-12,14-16,18,20,29-31,37,40H,3-6,13,17,19,21-22H2,1-2H3,(H,38,42)(H,39,41)/t29-,30+,31+/m0/s1",IOTPZWJUHSYLHJ-OJDZSJEKSA-N,644.7850000000002,3.503800000000001,137.49,7,4,18,3,3,0.42424242424242425,45,0,0,0.1556773066258871,1487.6916383407795,-3.7399999999999993,35.735818567600475,17.670590670012842,12.285666655187141,0,0,0,3,0,12,169.1961999999996,nan,True,False,False,False,False,None,Aliphatic_long_chain
L00,"(2R)-2-(5-{3-chloro-6-((2-methoxyethyl){[(1S,2S)-2-methylcyclopropyl]methyl}amino)-2-[methyl(methylsulfonyl)amino]pyrid
in-4-yl}-1,3,4-oxadiazol-2-yl)-1-phenylpropan-2-amine",C26 H35 Cl N6 O4 S,non-polymer,C[C@H]1C[C@@H]1CN(CCOC)c2cc(c(c(n2)[N@](C)S(=O)(=O)C)Cl)c3nnc(o3)[C@@](C)(Cc4ccccc4)N,COCCN(C[C@H]1C[C@@H]1C)c1cc(-c2nnc([C@](C)(N)Cc3ccccc3)o2)c(Cl)c(N(C)S(C)(=O)=O)n1,False,COCCN(C[C@H]1C[C@@H]1C)c1cc(-c2nnc([C@](C)(N)Cc3ccccc3)o2)c(Cl)c(N(C)S(C)(=O)=O)n1,"InChI=1S/C26H35ClN6O4S/c1-17-13-19(17)16-33(11-12-36-4)21-14-20(22(27)23(29-21)32(3)38(5,34)35)24-30-31-25(37-24)26(2,28)15-18-9-7-6-8-10-18/h6-10,14,17,19H,11-13,15-16,28H2,1-5H3/t17-,19+,26+/m0/s1",NIFMMESJJLKLHP-BNJIMDBKSA-N,563.1240000000003,3.7062000000000017,127.67999999999999,9,1,12,4,3,0.5,38,0,0,0.3510751416057806,1365.31284584861,-2.7299999999999995,28.282431509124482,11.171967663300471,6.45354508767256,0,0,1,3,1,12,148.8311999999998,nan,True,False,True,False,True,None,None
I03,"(2S)-2-AMINO-2-BENZYL-3-HYDROXYPROPYL
3-({[(1R)-1-(4-FLUOROPHENYL)ETHYL]AMINO}CARBONYL)-5-[METHYL(METHYLSULFONYL)AMINO]BENZOATE",C28 H32 F N3 O6 S,non-polymer,C[C@H](c1ccc(cc1)F)NC(=O)c2cc(cc(c2)N(C)S(=O)(=O)C)C(=O)OC[C@](Cc3ccccc3)(CO)N,C[C@@H](NC(=O)c1cc(C(=O)OC[C@@](N)(CO)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,False,C[C@@H](NC(=O)c1cc(C(=O)OC[C@@](N)(CO)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,"InChI=1S/C28H32FN3O6S/c1-19(21-9-11-24(29)12-10-21)31-26(34)22-13-23(15-25(14-22)32(2)39(3,36)37)27(35)38-18-28(30,17-33)16-20-7-5-4-6-8-20/h4-15,19,33H,16-18,30H2,1-3H3,(H,31,34)/t19-,28+/m1/s1",JVYHUOIVVLDSHT-GDJIYFAZSA-N,557.6440000000002,2.8018000000000005,139.03000000000003,7,3,11,3,3,0.2857142857142857,39,0,0,0.3082323435357355,1416.9707508461424,-3.8,29.751508844953175,12.371550094517962,8.091366453391263,0,0,0,3,0,11,146.40269999999987,nan,True,False,False,False,True,None,None
I02,"3-{5-[(1R)-1-AMINO-1-METHYL-2-PHENYLETHYL]-1,3,4-OXADIAZOL-2-YL}-N-[(1R)-1-(4-FLUOROPHENYL)ETHYL]-5-[METHYL(METHYLSULFONYL)AMINO]BENZAMIDE",C28 H30 F N5 O4 S,non-polymer,C[C@H](c1ccc(cc1)F)NC(=O)c2cc(cc(c2)N(C)S(=O)(=O)C)c3nnc(o3)[C@@](C)(Cc4ccccc4)N,C[C@@H](NC(=O)c1cc(-c2nnc([C@](C)(N)Cc3ccccc3)o2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,False,C[C@@H](NC(=O)c1cc(-c2nnc([C@](C)(N)Cc3ccccc3)o2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,"InChI=1S/C28H30FN5O4S/c1-18(20-10-12-23(29)13-11-20)31-25(35)21-14-22(16-24(15-21)34(3)39(4,36)37)26-32-33-27(38-26)28(2,30)17-19-8-6-5-7-9-19/h5-16,18H,17,30H2,1-4H3,(H,31,35)/t18-,28-/m1/s1",QEJSJQVKMSAHHX-KWMCUTETSA-N,551.6440000000002,4.179100000000003,131.42000000000002,7,2,9,4,4,0.25,39,0,0,0.31901485737176116,1571.2585531808036,-4.09,27.931731556663415,10.95157103593632,6.677329702463992,0,0,0,4,0,11,146.94739999999982,nan,True,True,False,False,True,None,None
1SQ,ISOQUINOLIN-1-AMINE,C9 H8 N2,non-polymer,c1ccc2c(c1)ccnc2N,Nc1nccc2ccccc12,False,Nc1nccc2ccccc12,"InChI=1S/C9H8N2/c10-9-8-4-2-1-3-7(8)5-6-11-9/h1-6H,(H2,10,11)",OSILBMSORKFRTB-UHFFFAOYSA-N,144.17699999999996,1.8169999999999995,38.91,2,1,0,2,2,0.0,11,0,0,0.6120847733236582,376.7244463345713,-1.57,6.160248407637458,2.234974333040861,0.9232172685828138,0,0,0,2,0,2,46.155400000000014,nan,True,True,True,False,False,None,None
QIN,"N-[(1S,2S)-2-AMINO-1-(3-THIENYLMETHYL)HEXYL]-2-({[(1S,2S)-2-METHYLCYCLOPROPYL]METHYL}AMINO)-6-[METHYL(METHYLSULFONYL)AMINO]ISONICOTINAMIDE",C24 H37 N5 O3 S2,non-polymer,CCCC[C@@H]([C@H](Cc1ccsc1)NC(=O)c2cc(nc(c2)N(C)S(=O)(=O)C)NC[C@H]3C[C@@H]3C)N,CCCC[C@H](N)[C@H](Cc1ccsc1)NC(=O)c1cc(NC[C@H]2C[C@@H]2C)nc(N(C)S(C)(=O)=O)c1,False,CCCC[C@H](N)[C@H](Cc1ccsc1)NC(=O)c1cc(NC[C@H]2C[C@@H]2C)nc(N(C)S(C)(=O)=O)c1,"InChI=1S/C24H37N5O3S2/c1-5-6-7-20(25)21(11-17-8-9-33-15-17)27-24(30)18-12-22(26-14-19-10-16(19)2)28-23(13-18)29(3)34(4,31)32/h8-9,12-13,15-16,19-21H,5-7,10-11,14,25H2,1-4H3,(H,26,28)(H,27,30)/t16-,19+,20-,21-/m0/s1",MSSOOXCWRUWADA-CZGNIMDHSA-N,507.7260000000003,3.4654000000000016,117.42,7,3,13,3,2,0.5833333333333334,34,0,0,0.382172901103613,1058.5656474793213,-2.1700000000000004,26.435022993634863,11.50552877409196,7.413719554135683,0,0,1,2,1,10,140.0221,nan,True,False,True,False,True,None,None
CMZ,"(2S)-1-(2,5-dimethylphenoxy)-3-morpholin-4-ylpropan-2-ol",C15 H23 N O3,non-polymer,Cc1ccc(c(c1)OC[C@H](CN2CCOCC2)O)C,Cc1ccc(C)c(OC[C@@H](O)CN2CCOCC2)c1,False,Cc1ccc(C)c(OC[C@@H](O)CN2CCOCC2)c1,"InChI=1S/C15H23NO3/c1-12-3-4-13(2)15(9-12)19-11-14(17)10-16-5-7-18-8-6-16/h3-4,9,14,17H,5-8,10-11H2,1-2H3/t14-/m0/s1",HVMGGHDPXHODHE-AWEZNQCLSA-N,265.35299999999995,1.3753399999999996,41.93000000000001,4,1,5,2,1,0.6,19,0,0,0.8730270477468133,402.377202075306,-1.1,14.312082528484643,6.89100014515895,4.492246261419282,0,0,1,1,1,4,74.67680000000004,nan,True,True,True,False,True,None,None
2AQ,QUINOLIN-2-AMINE,C9 H8 N2,non-polymer,c1ccc2c(c1)ccc(n2)N,Nc1ccc2ccccc2n1,False,Nc1ccc2ccccc2n1,"InChI=1S/C9H8N2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,(H2,10,11)",GCMNJUJAKQGROZ-UHFFFAOYSA-N,144.17699999999996,1.8169999999999995,38.91,2,1,0,2,2,0.0,11,0,0,0.6120847733236582,381.97444633457127,-1.5699999999999998,6.160248407637458,2.234974333040861,1.02612164813026,0,0,0,2,0,2,46.155400000000014,nan,True,True,True,False,False,None,None
4FP,4-(4-FLUOROBENZYL)PIPERIDINE,C12 H16 F N,non-polymer,c1cc(ccc1CC2CCNCC2)F,Fc1ccc(CC2CCNCC2)cc1,False,Fc1ccc(CC2CCNCC2)cc1,"InChI=1S/C12H16FN/c13-12-3-1-10(2-4-12)9-11-5-7-14-8-6-11/h1-4,11,14H,5-9H2",JLAKCHGEEBPDQI-UHFFFAOYSA-N,193.26499999999996,2.3678,12.03,1,1,2,2,1,0.5,14,0,0,0.7599922392184494,274.87813282809503,-0.8900000000000001,9.65688257344214,4.557591121317941,2.548237505781114,0,0,1,1,1,2,55.697700000000026,nan,True,True,True,False,False,None,None
8AP,"N~3~-BENZYLPYRIDINE-2,3-DIAMINE",C12 H13 N3,non-polymer,c1ccc(cc1)CNc2cccnc2N,Nc1ncccc1NCc1ccccc1,False,Nc1ncccc1NCc1ccccc1,"InChI=1S/C12H13N3/c13-12-11(7-4-8-14-12)15-9-10-5-2-1-3-6-10/h1-8,15H,9H2,(H2,13,14)",MUKAGFLFIMVSQN-UHFFFAOYSA-N,199.257,2.2758999999999996,50.94,3,2,3,2,2,0.08333333333333333,15,0,0,0.7968940457460196,425.892182196337,-2.03,9.522159782005515,4.460784585327243,2.465042169681875,0,0,0,2,0,3,62.41810000000002,nan,True,True,True,False,False,None,None
7IP,6-[2-(3'-METHOXYBIPHENYL-3-YL)ETHYL]PYRIDIN-2-AMINE,C20 H20 N2 O,non-polymer,COc1cccc(c1)c2cccc(c2)CCc3cccc(n3)N,COc1cccc(-c2cccc(CCc3cccc(N)n3)c2)c1,False,COc1cccc(-c2cccc(CCc3cccc(N)n3)c2)c1,"InChI=1S/C20H20N2O/c1-23-19-9-3-7-17(14-19)16-6-2-5-15(13-16)11-12-18-8-4-10-20(21)22-18/h2-10,13-14H,11-12H2,1H3,(H2,21,22)",AEVBKBAFFJKFJZ-UHFFFAOYSA-N,304.39300000000003,4.124600000000002,48.14,3,1,5,3,3,0.15,23,0,0,0.7708939056744238,798.9049283758615,-2.8099999999999996,15.099816304393963,6.966492065653314,3.8880103410676408,0,0,0,3,0,3,94.48740000000004,nan,True,True,True,True,True,None,None
