pdb_id,requested_pdb_id,target,source,query,download_url,status,intended_path,actual_path,exists,size_bytes,error,downloaded_at
6o2p,6O2P,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/6O2P.cif,verified,WAR/HER2/6o2p.cif,WAR/HER2/6o2p.cif,true,1152779,,2026-06-05T12:21:02Z
6p0k,6P0K,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/6P0K.cif,verified,WAR/HER2/6p0k.cif,WAR/HER2/6p0k.cif,true,570753,,2026-06-05T12:21:02Z
6p0j,6P0J,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/6P0J.cif,verified,WAR/HER2/6p0j.cif,WAR/HER2/6p0j.cif,true,587882,,2026-06-05T12:21:02Z
6p0l,6P0L,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/6P0L.cif,verified,WAR/HER2/6p0l.cif,WAR/HER2/6p0l.cif,true,530590,,2026-06-05T12:21:02Z
6p0m,6P0M,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/6P0M.cif,verified,WAR/HER2/6p0m.cif,WAR/HER2/6p0m.cif,true,571752,,2026-06-05T12:21:02Z
6p0o,6P0O,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/6P0O.cif,verified,WAR/HER2/6p0o.cif,WAR/HER2/6p0o.cif,true,531126,,2026-06-05T12:21:02Z
6p0n,6P0N,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/6P0N.cif,verified,WAR/HER2/6p0n.cif,WAR/HER2/6p0n.cif,true,573169,,2026-06-05T12:21:02Z
5vyy,5VYY,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/5VYY.cif,verified,WAR/HER2/5vyy.cif,WAR/HER2/5vyy.cif,true,416820,,2026-06-05T12:21:02Z
6u65,6U65,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/6U65.cif,verified,WAR/HER2/6u65.cif,WAR/HER2/6u65.cif,true,983692,,2026-06-05T12:21:02Z
6en6,6EN6,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/6EN6.cif,verified,WAR/HER2/6en6.cif,WAR/HER2/6en6.cif,true,4585460,,2026-06-05T12:21:02Z
7bia,7BIA,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/7BIA.cif,verified,WAR/HER2/7bia.cif,WAR/HER2/7bia.cif,true,475494,,2026-06-05T12:21:02Z
8ouu,8OUU,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/8OUU.cif,verified,WAR/HER2/8ouu.cif,WAR/HER2/8ouu.cif,true,575091,,2026-06-05T12:21:03Z
7nzn,7NZN,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/7NZN.cif,verified,WAR/HER2/7nzn.cif,WAR/HER2/7nzn.cif,true,787974,,2026-06-05T12:21:03Z
6vcu,6VCU,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/6VCU.cif,verified,WAR/HER2/6vcu.cif,WAR/HER2/6vcu.cif,true,571194,,2026-06-05T12:21:02Z
8tdu,8TDU,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/8TDU.cif,verified,WAR/HER2/8tdu.cif,WAR/HER2/8tdu.cif,true,2173509,,2026-06-05T12:21:03Z
8tsa,8TSA,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/8TSA.cif,verified,WAR/HER2/8tsa.cif,WAR/HER2/8tsa.cif,true,3417770,,2026-06-05T12:21:03Z
8ts9,8TS9,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/8TS9.cif,verified,WAR/HER2/8ts9.cif,WAR/HER2/8ts9.cif,true,3360657,,2026-06-05T12:21:03Z
8tsb,8TSB,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/8TSB.cif,verified,WAR/HER2/8tsb.cif,WAR/HER2/8tsb.cif,true,3397274,,2026-06-05T12:21:03Z
7egc,7EGC,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/7EGC.cif,verified,WAR/HER2/7egc.cif,WAR/HER2/7egc.cif,true,13393799,,2026-06-05T12:21:02Z
8tsc,8TSC,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/8TSC.cif,verified,WAR/HER2/8tsc.cif,WAR/HER2/8tsc.cif,true,3363093,,2026-06-05T12:21:03Z
8ppk,8PPK,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/8PPK.cif,verified,WAR/HER2/8ppk.cif,WAR/HER2/8ppk.cif,true,9140384,,2026-06-05T12:21:03Z
8tsd,8TSD,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/8TSD.cif,verified,WAR/HER2/8tsd.cif,WAR/HER2/8tsd.cif,true,3410514,,2026-06-05T12:21:04Z
7ena,7ENA,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/7ENA.cif,verified,WAR/HER2/7ena.cif,WAR/HER2/7ena.cif,true,20691297,,2026-06-05T12:21:02Z
9cwk,9CWK,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/9CWK.cif,verified,WAR/HER2/9cwk.cif,WAR/HER2/9cwk.cif,true,2825933,,2026-06-05T12:21:04Z
9cw7,9CW7,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/9CW7.cif,verified,WAR/HER2/9cw7.cif,WAR/HER2/9cw7.cif,true,2764562,,2026-06-05T12:21:04Z
9dw9,9DW9,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/9DW9.cif,verified,WAR/HER2/9dw9.cif,WAR/HER2/9dw9.cif,true,1417861,,2026-06-05T12:21:04Z
9i64,9I64,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/9I64.cif,verified,WAR/HER2/9i64.cif,WAR/HER2/9i64.cif,true,310961,,2026-06-05T12:21:04Z
8gxq,8GXQ,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/8GXQ.cif,verified,WAR/HER2/8gxq.cif,WAR/HER2/8gxq.cif,true,22301097,,2026-06-05T12:21:03Z
9mwp,9MWP,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/9MWP.cif,verified,WAR/HER2/9mwp.cif,WAR/HER2/9mwp.cif,true,1472122,,2026-06-05T12:21:04Z
9mwn,9MWN,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/9MWN.cif,verified,WAR/HER2/9mwn.cif,WAR/HER2/9mwn.cif,true,2676354,,2026-06-05T12:21:04Z
9piz,9PIZ,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/9PIZ.cif,verified,WAR/HER2/9piz.cif,WAR/HER2/9piz.cif,true,1101263,,2026-06-05T12:21:05Z
9mwr,9MWR,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/9MWR.cif,verified,WAR/HER2/9mwr.cif,WAR/HER2/9mwr.cif,true,2781896,,2026-06-05T12:21:04Z
9o0r,9O0R,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/9O0R.cif,verified,WAR/HER2/9o0r.cif,WAR/HER2/9o0r.cif,true,679539,,2026-06-05T12:21:05Z
9mww,9MWW,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/9MWW.cif,verified,WAR/HER2/9mww.cif,WAR/HER2/9mww.cif,true,2749146,,2026-06-05T12:21:04Z
9mwv,9MWV,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/9MWV.cif,verified,WAR/HER2/9mwv.cif,WAR/HER2/9mwv.cif,true,2748860,,2026-06-05T12:21:04Z
9mz3,9MZ3,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/9MZ3.cif,verified,WAR/HER2/9mz3.cif,WAR/HER2/9mz3.cif,true,1634692,,2026-06-05T12:21:05Z
9mwt,9MWT,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/9MWT.cif,verified,WAR/HER2/9mwt.cif,WAR/HER2/9mwt.cif,true,2763491,,2026-06-05T12:21:04Z
9mwu,9MWU,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/9MWU.cif,verified,WAR/HER2/9mwu.cif,WAR/HER2/9mwu.cif,true,1482297,,2026-06-05T12:21:04Z
9ynh,9YNH,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/9YNH.cif,verified,WAR/HER2/9ynh.cif,WAR/HER2/9ynh.cif,true,9181491,,2026-06-05T12:21:05Z
8tgd,8TGD,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/8TGD.cif,verified,WAR/HER2/8tgd.cif,WAR/HER2/8tgd.cif,true,6099373,,2026-06-05T12:21:03Z
8ppl,8PPL,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/8PPL.cif,verified,WAR/HER2/8ppl.cif,WAR/HER2/8ppl.cif,true,13896506,,2026-06-05T12:21:03Z
7enc,7ENC,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/7ENC.cif,verified,WAR/HER2/7enc.cif,WAR/HER2/7enc.cif,true,20439007,,2026-06-05T12:21:03Z
8gxs,8GXS,HER2,rcsb,Tyrosine-protein phosphatase non-receptor type 18 bound inhibitor Homo sapiens,https://files.rcsb.org/download/8GXS.cif,verified,WAR/HER2/8gxs.cif,WAR/HER2/8gxs.cif,true,22298455,,2026-06-05T12:21:03Z
