Ligand,Name,Formula,Type,SMILES,Parent_SMILES,Salt_Stripped,Canonical_SMILES,InChI,InChIKey,MW,LogP,TPSA,HBA,HBD,Rotatable_Bonds,Ring_Count,Aromatic_Rings,Fraction_CSP3,Heavy_Atom_Count,Chiral_Atoms,Formal_Charge,QED,BertzCT,HallKierAlpha,Kappa1,Kappa2,Kappa3,NumSpiroAtoms,NumBridgeheadAtoms,NumAliphaticRings,NumAromaticRings,NumSaturatedRings,NumHeteroAtoms,MolMR,SA_Score,Lipinski_Pass,Veber_Pass,Egan_Pass,Ghose_Pass,Muegge_Pass,PAINS_Hits,Brenk_Hits
EMM,[METHYL(VINYL)AMINO]METHANOL,C4 H7 N O2,non-polymer,CN(C=C)C(=O)O,C=CN(C)C(=O)O,False,C=CN(C)C(=O)O,"InChI=1S/C4H7NO2/c1-3-5(2)4(6)7/h3H,1H2,2H3,(H,6,7)",RIKKDQCPYLBOND-UHFFFAOYSA-N,101.10499999999999,0.7397,40.540000000000006,1,1,1,0,0,0.25,7,0,0,0.5288005933312796,89.69058447171098,-0.99,6.01,2.2303731440389147,1.8084031936127742,0,0,0,0,0,3,25.98479999999999,nan,True,True,True,False,False,None,None
HUB,HUPERZINE B,C16 H20 N2 O,non-polymer,CC1=C[C@H]2CC3=C(C=CC(=O)N3)[C@@]4(C1)[C@@H]2CCCN4,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@]3(C1)NCCC[C@H]23,False,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@]3(C1)NCCC[C@H]23,"InChI=1S/C16H20N2O/c1-10-7-11-8-14-13(4-5-15(19)18-14)16(9-10)12(11)3-2-6-17-16/h4-5,7,11-12,17H,2-3,6,8-9H2,1H3,(H,18,19)/t11-,12+,16+/m0/s1",YYWGABLTRMRUIT-HWWQOWPSSA-N,256.34899999999993,2.0921000000000003,44.89,2,2,0,4,1,0.5625,19,0,0,0.6981580610271767,615.420102627009,-1.35,11.47448158809631,3.825397329793695,1.5098152163924417,0,2,3,1,1,3,75.03540000000004,nan,True,True,True,False,True,None,isolated_alkene
SAF,3-[(1S)-1-(DIMETHYLAMINO)ETHYL]PHENOL,C10 H15 N O,non-polymer,C[C@@H](c1cccc(c1)O)N(C)C,C[C@@H](c1cccc(O)c1)N(C)C,False,C[C@@H](c1cccc(O)c1)N(C)C,"InChI=1S/C10H15NO/c1-8(11(2)3)9-5-4-6-10(12)7-9/h4-8,12H,1-3H3/t8-/m0/s1",GQZXRLWUYONVCP-QMMMGPOBSA-N,165.23599999999996,2.0148,23.47,2,1,2,1,1,0.4,12,0,0,0.7242914136675124,257.7704214917904,-1.02,9.071074681238617,3.586407118703888,1.983383735594152,0,0,0,1,0,2,50.20880000000003,nan,True,True,True,False,False,None,None
E10,"(S,S)-(-)-N,N'-DI-5'-[5',6',7',8'-TETRAHYDRO- 2'(1'H)-QUINOLYNYL]-1,10-DIAMINODECANE DIHYDROCHLORIDE",C28 H42 N4 O2,non-polymer,C1C[C@@H](C2=C(C1)NC(=O)C=C2)NCCCCCCCCCCN[C@H]3CCCC4=C3C=CC(=O)N4,O=c1ccc2c([nH]1)CCC[C@@H]2NCCCCCCCCCCN[C@H]1CCCc2[nH]c(=O)ccc21,False,O=c1ccc2c([nH]1)CCC[C@@H]2NCCCCCCCCCCN[C@H]1CCCc2[nH]c(=O)ccc21,"InChI=1S/C28H42N4O2/c33-27-17-15-21-23(11-9-13-25(21)31-27)29-19-7-5-3-1-2-4-6-8-20-30-24-12-10-14-26-22(24)16-18-28(34)32-26/h15-18,23-24,29-30H,1-14,19-20H2,(H,31,33)(H,32,34)/t23-,24-/m0/s1",CKFAWHBPSZAYLS-ZEQRLZLVSA-N,466.6700000000003,4.818200000000004,89.78,4,4,13,4,2,0.6428571428571429,34,0,0,0.31875044147516973,930.4510816150689,-2.1799999999999997,24.929175241440266,13.05382369780141,7.158887732107858,0,0,2,2,0,6,138.42479999999998,nan,True,False,True,True,True,None,Aliphatic_long_chain
E12,"(S,S)-(-)-N,N'-DI-5'-[5',6',7',8'-TETRAHYDRO- 2'(1'H)-QUINOLYNYL]-1,12-DIAMINODODECANE DIHYDROCHLORIDE",C30 H46 N4 O2,non-polymer,C1C[C@@H](C2=C(C1)NC(=O)C=C2)NCCCCCCCCCCCCN[C@H]3CCCC4=C3C=CC(=O)N4,O=c1ccc2c([nH]1)CCC[C@@H]2NCCCCCCCCCCCCN[C@H]1CCCc2[nH]c(=O)ccc21,False,O=c1ccc2c([nH]1)CCC[C@@H]2NCCCCCCCCCCCCN[C@H]1CCCc2[nH]c(=O)ccc21,"InChI=1S/C30H46N4O2/c35-29-19-17-23-25(13-11-15-27(23)33-29)31-21-9-7-5-3-1-2-4-6-8-10-22-32-26-14-12-16-28-24(26)18-20-30(36)34-28/h17-20,25-26,31-32H,1-16,21-22H2,(H,33,35)(H,34,36)/t25-,26-/m0/s1",VFFGYPZORQBRNM-UIOOFZCWSA-N,494.7240000000004,5.598400000000005,89.78,4,4,15,4,2,0.6666666666666666,36,0,0,0.24273049997793153,960.229792717339,-2.1799999999999997,26.870960365930117,14.531812437586161,8.170951119529319,0,0,2,2,0,6,147.65879999999987,nan,True,False,True,False,False,None,Aliphatic_long_chain
PE7,1-DEOXY-1-THIO-HEPTAETHYLENE GLYCOL,C14 H30 O7 S,non-polymer,C(COCCOCCOCCOCCOCCOCCS)O,OCCOCCOCCOCCOCCOCCOCCS,False,OCCOCCOCCOCCOCCOCCOCCS,"InChI=1S/C14H30O7S/c15-1-2-16-3-4-17-5-6-18-7-8-19-9-10-20-11-12-21-13-14-22/h15,22H,1-14H2",ACMBXVJDKVNCGH-UHFFFAOYSA-N,342.454,0.00810000000000144,75.61000000000001,8,2,19,0,0,1.0,22,0,0,0.2529027400548782,178.03016604230535,0.06999999999999995,22.07,21.07,20.070000000000004,0,0,0,0,0,8,85.85280000000006,nan,True,False,True,True,True,None,Aliphatic_long_chain; thiol_2
MF2,"CIS-2,6-DIMETHYLMORPHOLINOOCTYLCARBAMYLESEROLINE",C15 H30 N2 O2,non-polymer,C[C@@H]1CN(C[C@@H](O1)C)CCCCCCCCNC=O,C[C@@H]1CN(CCCCCCCCNC=O)C[C@H](C)O1,False,C[C@@H]1CN(CCCCCCCCNC=O)C[C@H](C)O1,"InChI=1S/C15H30N2O2/c1-14-11-17(12-15(2)19-14)10-8-6-4-3-5-7-9-16-13-18/h13-15H,3-12H2,1-2H3,(H,16,18)/t14-,15+",UXVBAZRPAJEAHR-GASCZTMLSA-N,270.4169999999999,2.1822,41.57,3,1,10,1,0,0.9333333333333333,19,0,0,0.48853805271927736,226.18546385591583,-0.6100000000000001,16.44437737901033,10.21023927938608,8.216155203514937,0,0,1,0,1,4,78.21770000000005,nan,True,True,True,False,True,None,aldehyde; Aliphatic_long_chain
FBQ,"1-[3-({[(4-AMINO-5-FLUORO-2-METHYLQUINOLIN-3-YL)METHYL]THIO}METHYL)PHENYL]-2,2,2-TRIFLUOROETHANE-1,1-DIOL",C20 H18 F4 N2 O2 S,non-polymer,Cc1c(c(c2c(n1)cccc2F)N)CSCc3cccc(c3)C(C(F)(F)F)(O)O,Cc1nc2cccc(F)c2c(N)c1CSCc1cccc(C(O)(O)C(F)(F)F)c1,False,Cc1nc2cccc(F)c2c(N)c1CSCc1cccc(C(O)(O)C(F)(F)F)c1,"InChI=1S/C20H18F4N2O2S/c1-11-14(18(25)17-15(21)6-3-7-16(17)26-11)10-29-9-12-4-2-5-13(8-12)19(27,28)20(22,23)24/h2-8,27-28H,9-10H2,1H3,(H2,25,26)",GPBGHVRNVGXPNM-UHFFFAOYSA-N,426.435,4.397620000000003,79.37,5,3,5,3,3,0.25,29,0,0,0.416434965644268,1054.5660239512133,-2.359999999999999,21.351295683655316,7.8117989234465135,4.167014790922575,0,0,0,3,0,9,104.46200000000002,nan,True,True,True,True,True,None,het-C-het_not_in_ring
VXA,METHYLPHOSPHONIC ACID ESTER GROUP,C H4 O2 P,non-polymer,C[P@H](=O)[O-],C[P@H](=O)[O-],False,C[P@H](=O)[O-],"InChI=1S/CH5O2P/c1-4(2)3/h4H,1H3,(H,2,3)/p-1",BCDIWLCKOCHCIH-UHFFFAOYSA-M,79.015,-0.5488000000000002,40.129999999999995,2,0,0,0,0,1.0,4,0,-1,0.36534602269695277,29.019550008653873,0.18999999999999997,4.190000000000001,1.503479623824452,85.9074515235458,0,0,0,0,0,3,14.925500000000001,nan,True,True,True,False,False,None,phosphor
A8N,"N-9-(1',2',3',4'-TETRAHYDROACRIDINYL)-1,8-DIAMINOOCTANE",C21 H33 N3,non-polymer,c1ccc2c(c1)c(c3c([nH+]2)CCCC3)NCCCCCCCC[NH3+],[NH3+]CCCCCCCCNc1c2c([nH+]c3ccccc13)CCCC2,False,[NH3+]CCCCCCCCNc1c2c([nH+]c3ccccc13)CCCC2,"InChI=1S/C21H31N3/c22-15-9-3-1-2-4-10-16-23-21-17-11-5-7-13-19(17)24-20-14-8-6-12-18(20)21/h5,7,11,13H,1-4,6,8-10,12,14-16,22H2,(H,23,24)/p+2",LFBAUYQQFKFFCF-UHFFFAOYSA-P,327.5160000000001,3.527100000000001,53.81,1,2,9,3,2,0.5714285714285714,24,0,2,0.6802404070657123,650.8190701538736,-1.6099999999999999,17.220750004917022,9.025319908891632,4.266247146424135,0,0,1,2,0,3,101.09250000000004,nan,True,True,True,True,True,None,Aliphatic_long_chain
A8B,"N-QUINOLIN-4-YL-N'-(1,2,3,4-TETRAHYDROACRIDIN-9-YL)OCTANE-1,8-DIAMINE",C30 H36 N4,non-polymer,c1ccc2c(c1)c(ccn2)NCCCCCCCCNc3c4ccccc4nc5c3CCCC5,c1ccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)ccnc2c1,False,c1ccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)ccnc2c1,"InChI=1S/C30H36N4/c1(3-11-20-31-27-19-22-32-26-16-8-5-13-23(26)27)2-4-12-21-33-30-24-14-6-9-17-28(24)34-29-18-10-7-15-25(29)30/h5-6,8-9,13-14,16-17,19,22H,1-4,7,10-12,15,18,20-21H2,(H,31,32)(H,33,34)",UNVOAAWEEGAXTN-UHFFFAOYSA-N,452.6460000000002,7.526400000000006,49.84,4,2,11,5,4,0.4,34,0,0,0.23097285877751855,1227.871577103601,-3.1399999999999992,22.64231160853561,11.32603471369481,5.324816699056931,0,0,1,4,0,4,144.80939999999987,nan,True,False,False,False,False,None,Aliphatic_long_chain
CP0,"(4S)-4,11-DIETHYL-4-HYDROXY-3,14-DIOXO-3,4,12,14-TETRAHYDRO-1H-PYRANO[3',4':6,7]INDOLIZINO[1,2-B]QUINOLIN-9-YL 1,4'-BIPIPERIDINE-1'-CARBOXYLATE",C33 H38 N4 O6,non-polymer,CCc1c2cc(ccc2nc3c1CN4C3=CC5=C(C4=O)COC(=O)[C@@]5(CC)O)OC(=O)N6CCC(CC6)N7CCCCC7,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,False,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,"InChI=1S/C33H38N4O6/c1-3-22-23-16-21(43-32(40)36-14-10-20(11-15-36)35-12-6-5-7-13-35)8-9-27(23)34-29-24(22)18-37-28(29)17-26-25(30(37)38)19-42-31(39)33(26,41)4-2/h8-9,16-17,20,41H,3-7,10-15,18-19H2,1-2H3/t33-/m0/s1",UWKQSNNFCGGAFS-XIFFEERXSA-N,586.6890000000001,4.0911000000000035,114.19999999999999,9,1,4,7,3,0.5151515151515151,43,0,0,0.35595556922918287,1685.1199554438626,-3.7600000000000007,28.03622737090953,10.749003948713428,4.53453316673796,0,0,4,3,2,10,159.94579999999968,nan,True,True,True,False,True,None,None
GL8,GALANTHAMINE DERIVATIVE,C32 H37 N2 O5,non-polymer,COc1ccc2c3c1O[C@@H]4[C@@]3(CC[N+](=C2)CCCCCCCCN5C(=O)c6ccccc6C5=O)C=C[C@@H](C4)O,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CC[N+](CCCCCCCCN1C(=O)c3ccccc3C1=O)=C2,False,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CC[N+](CCCCCCCCN1C(=O)c3ccccc3C1=O)=C2,"InChI=1S/C32H37N2O5/c1-38-26-13-12-22-21-33(19-16-32-15-14-23(35)20-27(32)39-29(26)28(22)32)17-8-4-2-3-5-9-18-34-30(36)24-10-6-7-11-25(24)31(34)37/h6-7,10-15,21,23,27,35H,2-5,8-9,16-20H2,1H3/q+1/t23-,27-,32-/m0/s1",VLGAHTYYCHWLNI-BHRZLAGCSA-N,529.6570000000004,4.486700000000005,79.08,5,1,10,6,2,0.46875,39,0,1,0.21245326528691225,1313.064835154639,-3.4499999999999997,25.807978687011662,10.607298872638031,4.564769548468192,1,0,4,2,0,7,148.14019999999985,nan,True,True,True,False,True,None,Aliphatic_long_chain; isolated_alkene; phthalimide; quaternary_nitrogen_1
VX,O-ETHYLMETHYLPHOSPHONIC ACID ESTER GROUP,C3 H9 O3 P,non-polymer,CCO[P@](=O)(C)O,CCO[P@@](C)(=O)O,False,CCO[P@@](C)(=O)O,"InChI=1S/C3H9O3P/c1-3-6-7(2,4)5/h3H2,1-2H3,(H,4,5)",UFZOPKFMKMAWLU-UHFFFAOYSA-N,124.07599999999998,0.8380999999999998,46.53,2,1,2,0,0,1.0,7,0,0,0.5545225976905308,84.18080946738404,0.15,7.1499999999999995,2.455694606496293,6.15,0,0,0,0,0,4,27.375299999999985,nan,True,True,True,False,False,None,phosphor
A1E,"(5R)-5-{[10-(1,2,3,4-TETRAHYDROACRIDIN-9-YLAMINO)DECYL]AMINO}-5,6,7,8-TETRAHYDROQUINOLIN-2(1H)-ONE",C32 H44 N4 O,non-polymer,c1ccc2c(c1)c(c3c(n2)CCCC3)NCCCCCCCCCCN[C@@H]4CCCC5=C4C=CC(=O)N5,O=c1ccc2c([nH]1)CCC[C@H]2NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,False,O=c1ccc2c([nH]1)CCC[C@H]2NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,"InChI=1S/C32H44N4O/c37-31-21-20-24-27(18-13-19-28(24)36-31)33-22-11-5-3-1-2-4-6-12-23-34-32-25-14-7-9-16-29(25)35-30-17-10-8-15-26(30)32/h7,9,14,16,20-21,27,33H,1-6,8,10-13,15,17-19,22-23H2,(H,34,35)(H,36,37)/t27-/m1/s1",ROTFGKJJMRTWBD-HHHXNRCGSA-N,500.73100000000034,7.0018000000000065,69.81,4,3,13,5,3,0.5625,37,0,0,0.22098872367916567,1217.1239123398116,-2.6599999999999997,25.9673280635143,13.22920961853036,6.810765149908627,0,0,2,3,0,5,154.55509999999978,nan,False,False,False,False,False,None,Aliphatic_long_chain
ACH,ACETYLCHOLINE,C7 H16 N O2,non-polymer,CC(=O)OCC[N+](C)(C)C,CC(=O)OCC[N+](C)(C)C,False,CC(=O)OCC[N+](C)(C)C,"InChI=1S/C7H16NO2/c1-7(9)10-6-5-8(2,3)4/h5-6H2,1-4H3/q+1",OIPILFWXSMYKGL-UHFFFAOYSA-N,146.21,0.25570000000000004,26.3,2,0,3,0,0,0.8571428571428571,10,0,1,0.4213777873274688,115.26473935839903,-0.5700000000000001,9.430000000000001,3.562154412456972,7.43,0,0,0,0,0,3,39.5324,nan,True,True,True,False,False,None,quaternary_nitrogen_2
A2E,"(5S)-5-{[10-(1,2,3,4-TETRAHYDROACRIDIN-9-YLAMINO)DECYL]AMINO}-5,6,7,8-TETRAHYDROQUINOLIN-2(1H)-ONE",C32 H44 N4 O,non-polymer,c1ccc2c(c1)c(c3c(n2)CCCC3)NCCCCCCCCCCN[C@H]4CCCC5=C4C=CC(=O)N5,O=c1ccc2c([nH]1)CCC[C@@H]2NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,False,O=c1ccc2c([nH]1)CCC[C@@H]2NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,"InChI=1S/C32H44N4O/c37-31-21-20-24-27(18-13-19-28(24)36-31)33-22-11-5-3-1-2-4-6-12-23-34-32-25-14-7-9-16-29(25)35-30-17-10-8-15-26(30)32/h7,9,14,16,20-21,27,33H,1-6,8,10-13,15,17-19,22-23H2,(H,34,35)(H,36,37)/t27-/m0/s1",ROTFGKJJMRTWBD-MHZLTWQESA-N,500.73100000000034,7.0018000000000065,69.81,4,3,13,5,3,0.5625,37,0,0,0.22098872367916567,1217.1239123398116,-2.6599999999999997,25.9673280635143,13.22920961853036,6.810765149908627,0,0,2,3,0,5,154.55509999999978,nan,False,False,False,False,False,None,Aliphatic_long_chain
GSG,"1S,3AS,8AS-TRIMETHYL-1-OXIDO-1,2,3,3A,8,8A-HEXAHYDROPYRROLO[2,3-B]INDOL-5-YL 2-ETHYLPHENYLCARBAMATE",C22 H27 N3 O3,non-polymer,CCc1ccccc1NC(=O)Oc2ccc3c(c2)[C@]4(CC[N@+]([C@@H]4[N@]3C)(C)[O-])C,CCc1ccccc1NC(=O)Oc1ccc2c(c1)[C@@]1(C)CC[N@+](C)([O-])[C@@H]1N2C,False,CCc1ccccc1NC(=O)Oc1ccc2c(c1)[C@@]1(C)CC[N@+](C)([O-])[C@@H]1N2C,"InChI=1S/C22H27N3O3/c1-5-15-8-6-7-9-18(15)23-21(26)28-16-10-11-19-17(14-16)22(2)12-13-25(4,27)20(22)24(19)3/h6-11,14,20H,5,12-13H2,1-4H3,(H,23,26)/t20-,22+,25-/m0/s1",MVHRCJQCKYPDRL-HOKHCIIBSA-N,381.47600000000017,4.241600000000004,64.63,4,1,3,4,2,0.4090909090909091,28,0,0,0.6379002828568526,926.993039038347,-2.5699999999999994,18.777578003201672,6.498042844831124,2.8395830365634964,0,0,2,2,1,6,110.48710000000008,nan,True,True,True,True,True,None,quaternary_nitrogen_2
